,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
9686,303,2023-03-25_15h21.00.208,23,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,3317.199999999957,0,0.5,6.0
9687,303,2023-03-25_15h21.00.208,24,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2480.800000000045,0,0.5,6.5
9688,303,2023-03-25_15h21.00.208,25,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,2350.299999999834,0,0.5,7.0
9689,303,2023-03-25_15h21.00.208,26,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2319.700000000239,0,0.5,7.5
9690,303,2023-03-25_15h21.00.208,27,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1867.700000000013,0,0.5,8.0
9691,303,2023-03-25_15h21.00.208,28,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1464.899999999943,1,0.0,8.0
9692,303,2023-03-25_15h21.00.208,29,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,2803.300000000263,0,0.5,8.5
9693,303,2023-03-25_15h21.00.208,30,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1612.499999999954,1,0.5,9.0
9694,303,2023-03-25_15h21.00.208,31,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1285.400000000209,0,0.0,9.0
9695,303,2023-03-25_15h21.00.208,32,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2207.499999999982,1,0.0,9.0
9696,304,2023-03-25_14h09.26.153,1,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3653.500000000008,1,0.5,0.5
9697,304,2023-03-25_14h09.26.153,2,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,3370.799999952282,1,0.0,0.5
9698,304,2023-03-25_14h09.26.153,3,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3517.399999976135,0,0.0,0.5
9699,304,2023-03-25_14h09.26.153,4,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,5058.600000023887,1,0.0,0.5
9700,304,2023-03-25_14h09.26.153,5,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,5361.600000023884,1,0.0,0.5
9701,304,2023-03-25_14h09.26.153,6,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,3772.800000011898,0,0.5,1.0
9702,304,2023-03-25_14h09.26.153,7,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,3167.00000000003,1,0.0,1.0
9703,304,2023-03-25_14h09.26.153,8,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,3389.399999976149,1,0.0,1.0
9704,304,2023-03-25_14h09.26.153,9,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,4465.599999964241,1,0.5,1.5
9705,304,2023-03-25_14h09.26.153,10,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,7679.399999976169,0,0.5,2.0
9706,304,2023-03-25_14h09.26.153,11,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2673.899999976129,1,0.5,2.5
9707,304,2023-03-25_14h09.26.153,12,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2492.800000011925,1,0.0,2.5
9708,304,2023-03-25_14h09.26.153,13,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,4525.099999964199,0,0.0,2.5
9709,304,2023-03-25_14h09.26.153,14,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,4685.800000011966,1,0.0,2.5
9710,304,2023-03-25_14h09.26.153,15,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2570.00000000005,0,0.5,3.0
9711,304,2023-03-25_14h09.26.153,16,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2617.699999988076,1,0.0,3.0
9712,304,2023-03-25_14h09.26.153,17,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,4091.799999952286,0,0.0,3.0
9713,304,2023-03-25_14h09.26.153,18,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2629.89999997626,1,0.0,3.0
9714,304,2023-03-25_14h09.26.153,19,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1506.600000023809,1,0.0,3.0
9715,304,2023-03-25_14h09.26.153,20,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2450.899999976173,1,0.0,3.0
9716,304,2023-03-25_14h09.26.153,21,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,3627.700000047638,0,0.0,3.0
9717,304,2023-03-25_14h09.26.153,22,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1900.600000023814,0,0.5,3.5
9718,304,2023-03-25_14h09.26.153,23,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2618.699999988053,1,0.5,4.0
9719,304,2023-03-25_14h09.26.153,24,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3024.300000011976,1,0.0,4.0
9720,304,2023-03-25_14h09.26.153,25,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1883.499999999913,1,0.0,4.0
9721,304,2023-03-25_14h09.26.153,26,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2003.900000035856,0,0.5,4.5
9722,304,2023-03-25_14h09.26.153,27,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2750.0,1,0.0,4.5
9723,304,2023-03-25_14h09.26.153,28,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2153.099999964184,1,0.0,4.5
9724,304,2023-03-25_14h09.26.153,29,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2016.900000035662,1,0.5,5.0
9725,304,2023-03-25_14h09.26.153,30,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2449.199999988082,1,0.5,5.5
9726,304,2023-03-25_14h09.26.153,31,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,2000.099999964277,1,0.5,6.0
9727,304,2023-03-25_14h09.26.153,32,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,4037.699999988149,0,0.0,6.0
9728,305,2023-03-25_16h02.01.240,1,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2364.000000000033,1,0.5,0.5
9729,305,2023-03-25_16h02.01.240,2,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2088.999999999942,1,0.5,1.0
9730,305,2023-03-25_16h02.01.240,3,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,3576.000000000022,1,0.0,1.0
9731,305,2023-03-25_16h02.01.240,4,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1626.999999999953,1,0.5,1.5
9732,305,2023-03-25_16h02.01.240,5,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1390.999999999622,1,0.5,2.0
9733,305,2023-03-25_16h02.01.240,6,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2349.00000000016,1,0.5,2.5
9734,305,2023-03-25_16h02.01.240,7,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1769.999999999982,0,0.0,2.5
9735,305,2023-03-25_16h02.01.240,8,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2410.999999999603,0,0.0,2.5
9736,305,2023-03-25_16h02.01.240,9,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2637.000000000171,1,0.0,2.5
9737,305,2023-03-25_16h02.01.240,10,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,3360.999999999876,1,0.5,3.0
9738,305,2023-03-25_16h02.01.240,11,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,2605.999999999767,1,0.5,3.5
9739,305,2023-03-25_16h02.01.240,12,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1623.000000000047,1,0.5,4.0
9740,305,2023-03-25_16h02.01.240,13,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1440.999999999804,1,0.5,4.5
9741,305,2023-03-25_16h02.01.240,14,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1320.999999999913,1,0.5,5.0
9742,305,2023-03-25_16h02.01.240,15,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2686.000000000149,0,0.0,5.0
9743,305,2023-03-25_16h02.01.240,16,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1333.999999999833,1,0.5,5.5
9744,305,2023-03-25_16h02.01.240,17,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1519.000000000233,1,0.0,5.5
9745,305,2023-03-25_16h02.01.240,18,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,3192.000000000008,0,0.5,6.0
9746,305,2023-03-25_16h02.01.240,19,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1900.000000000091,1,0.5,6.5
9747,305,2023-03-25_16h02.01.240,20,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1851.000000000113,0,0.0,6.5
9748,305,2023-03-25_16h02.01.240,21,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1211.999999999989,1,0.5,7.0
9749,305,2023-03-25_16h02.01.240,22,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1835.999999999785,0,0.0,7.0
9750,305,2023-03-25_16h02.01.240,23,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2269.999999999982,1,0.0,7.0
9751,305,2023-03-25_16h02.01.240,24,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1127.999999999702,1,0.5,7.5
9752,305,2023-03-25_16h02.01.240,25,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1423.999999999978,1,0.0,7.5
9753,305,2023-03-25_16h02.01.240,26,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1722.000000000207,0,0.0,7.5
9754,305,2023-03-25_16h02.01.240,27,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1648.000000000138,1,0.5,8.0
9755,305,2023-03-25_16h02.01.240,28,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1259.999999999764,1,0.5,8.5
9756,305,2023-03-25_16h02.01.240,29,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2465.000000000145,1,0.5,9.0
9757,305,2023-03-25_16h02.01.240,30,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1286.999999999807,0,0.0,9.0
9758,305,2023-03-25_16h02.01.240,31,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2650.99999999984,1,0.0,9.0
9759,305,2023-03-25_16h02.01.240,32,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1889.999999999873,1,0.5,9.5
9760,306,2023-03-27_20h21.14.734,1,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2217.199999999252,0,-0.0,16.0
9761,306,2023-03-27_20h21.14.734,2,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1888.400000002207,0,-0.5,15.5
9762,306,2023-03-27_20h21.14.734,3,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2072.999999999979,1,-0.5,15.0
9763,306,2023-03-27_20h21.14.734,4,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2836.600000001454,1,-0.0,15.0
9764,306,2023-03-27_20h21.14.734,5,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1302.000000000021,0,-0.5,14.5
9765,306,2023-03-27_20h21.14.734,6,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1334.89999999847,1,-0.0,14.5
9766,306,2023-03-27_20h21.14.734,7,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2153.099999997721,1,-0.5,14.0
9767,306,2023-03-27_20h21.14.734,8,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1974.499999999921,1,-0.5,13.5
9768,306,2023-03-27_20h21.14.734,9,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,984.8999999985608,1,-0.0,13.5
9769,306,2023-03-27_20h21.14.734,10,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1552.899999998544,1,-0.0,13.5
9770,306,2023-03-27_20h21.14.734,11,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1867.699999999218,1,-0.0,13.5
9771,306,2023-03-27_20h21.14.734,12,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1355.999999999994,0,-0.5,13.0
9772,306,2023-03-27_20h21.14.734,13,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1168.199999999274,1,-0.0,13.0
9773,306,2023-03-27_20h21.14.734,14,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1268.900000002304,1,-0.0,13.0
9774,306,2023-03-27_20h21.14.734,15,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,920.8000000007814,1,-0.0,13.0
9775,306,2023-03-27_20h21.14.734,16,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1767.800000000761,1,-0.5,12.5
9776,306,2023-03-27_20h21.14.734,17,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1003.600000001597,1,-0.0,12.5
9777,306,2023-03-27_20h21.14.734,18,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1603.800000000547,1,-0.0,12.5
9778,306,2023-03-27_20h21.14.734,19,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1051.400000002332,1,-0.0,12.5
9779,306,2023-03-27_20h21.14.734,20,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1103.199999999106,1,-0.0,12.5
9780,306,2023-03-27_20h21.14.734,21,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2740.100000001576,0,-0.5,12.0
9781,306,2023-03-27_20h21.14.734,22,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2135.999999999968,0,-0.5,11.5
9782,306,2023-03-27_20h21.14.734,23,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1788.300000000845,1,-0.5,11.0
9783,306,2023-03-27_20h21.14.734,24,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1867.200000002868,1,-0.5,10.5
9784,306,2023-03-27_20h21.14.734,25,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2343.999999999824,1,-0.0,10.5
9785,306,2023-03-27_20h21.14.734,26,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1284.399999998414,0,-0.5,10.0
9786,306,2023-03-27_20h21.14.734,27,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1452.100000001337,0,-0.5,9.5
9787,306,2023-03-27_20h21.14.734,28,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1468.39999999861,1,-0.0,9.5
9788,306,2023-03-27_20h21.14.734,29,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1167.399999998452,1,-0.0,9.5
9789,306,2023-03-27_20h21.14.734,30,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1851.699999999255,1,-0.5,9.0
9790,306,2023-03-27_20h21.14.734,31,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1035.300000000689,0,-0.5,8.5
9791,306,2023-03-27_20h21.14.734,32,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1205.600000001368,0,-0.0,8.5
9792,307,2023-03-24_14h55.04.920,1,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,1,1659.0,1,0.5,0.5
9793,307,2023-03-24_14h55.04.920,2,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1151.5,0,0.0,0.5
9794,307,2023-03-24_14h55.04.920,3,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,1344.4,1,0.5,1.0
9795,307,2023-03-24_14h55.04.920,4,0.801364,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1451.4,1,0.0,1.0
9796,307,2023-03-24_14h55.04.920,5,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1651.6,1,0.5,1.5
9797,307,2023-03-24_14h55.04.920,6,-0.801364,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,2368.3,1,0.0,1.5
9798,307,2023-03-24_14h55.04.920,7,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1708.3,1,0.0,1.5
9799,307,2023-03-24_14h55.04.920,8,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2178.0,1,0.5,2.0
9800,307,2023-03-24_14h55.04.920,9,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1444.3,1,0.0,2.0
9801,307,2023-03-24_14h55.04.920,10,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1334.4,1,0.5,2.5
9802,307,2023-03-24_14h55.04.920,11,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,1,1400.3,0,0.0,2.5
9803,307,2023-03-24_14h55.04.920,12,-0.801364,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1917.8,1,0.0,2.5
9804,307,2023-03-24_14h55.04.920,13,0.801364,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1672.6,1,0.0,2.5
9805,307,2023-03-24_14h55.04.920,14,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2035.3,1,0.5,3.0
9806,307,2023-03-24_14h55.04.920,15,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1505.3,1,0.5,3.5
9807,307,2023-03-24_14h55.04.920,16,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2011.4,1,0.0,3.5
9808,307,2023-03-24_14h55.04.920,17,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1633.6,1,0.0,3.5
9809,307,2023-03-24_14h55.04.920,18,-0.801364,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,2585.9,1,0.0,3.5
9810,307,2023-03-24_14h55.04.920,19,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1876.4,1,0.0,3.5
9811,307,2023-03-24_14h55.04.920,20,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,1,1250.6,1,0.5,4.0
9812,307,2023-03-24_14h55.04.920,21,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1459.4,1,0.5,4.5
9813,307,2023-03-24_14h55.04.920,22,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,1,1835.7,0,0.5,5.0
9814,307,2023-03-24_14h55.04.920,23,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1322.5,1,0.0,5.0
9815,307,2023-03-24_14h55.04.920,24,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,1,1049.9,1,0.5,5.5
9816,307,2023-03-24_14h55.04.920,25,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1174.5,1,0.5,6.0
9817,307,2023-03-24_14h55.04.920,26,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,884.1,1,0.5,6.5
9818,307,2023-03-24_14h55.04.920,27,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1400.8,1,0.0,6.5
9819,307,2023-03-24_14h55.04.920,28,-0.801364,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1795.2,1,0.0,6.5
9820,307,2023-03-24_14h55.04.920,29,0.801364,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1159.4,1,0.0,6.5
9821,307,2023-03-24_14h55.04.920,30,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1185.4,1,0.0,6.5
9822,307,2023-03-24_14h55.04.920,31,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1351.4,0,0.0,6.5
9823,307,2023-03-24_14h55.04.920,32,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1740.2,1,0.0,6.5
9824,308,2023-03-24_19h33.52.290,1,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1150.499999999965,1,0.0,0.0
9825,308,2023-03-24_19h33.52.290,2,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2490.999999999985,1,0.5,0.5
9826,308,2023-03-24_19h33.52.290,3,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,4037.40000000596,1,0.5,1.0
9827,308,2023-03-24_19h33.52.290,4,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1961.699999988128,1,0.0,1.0
9828,308,2023-03-24_19h33.52.290,5,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1768.099999993979,0,0.5,1.5
9829,308,2023-03-24_19h33.52.290,6,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1774.800000011965,1,0.5,2.0
9830,308,2023-03-24_19h33.52.290,7,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2141.400000005888,1,0.5,2.5
9831,308,2023-03-24_19h33.52.290,8,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1877.500000000054,1,0.5,3.0
9832,308,2023-03-24_19h33.52.290,9,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2933.400000006031,1,0.0,3.0
9833,308,2023-03-24_19h33.52.290,10,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,2608.90000000586,0,0.0,3.0
9834,308,2023-03-24_19h33.52.290,11,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1918.800000011856,0,0.0,3.0
9835,308,2023-03-24_19h33.52.290,12,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2583.599999994021,1,0.0,3.0
9836,308,2023-03-24_19h33.52.290,13,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2495.400000005929,0,0.5,3.5
9837,308,2023-03-24_19h33.52.290,14,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2421.600000023773,1,0.5,4.0
9838,308,2023-03-24_19h33.52.290,15,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1369.999999999891,1,0.0,4.0
9839,308,2023-03-24_19h33.52.290,16,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1840.300000011894,1,0.0,4.0
9840,308,2023-03-24_19h33.52.290,17,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1903.799999982312,1,0.0,4.0
9841,308,2023-03-24_19h33.52.290,18,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1908.699999987902,1,0.0,4.0
9842,308,2023-03-24_19h33.52.290,19,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2319.599999994125,1,0.5,4.5
9843,308,2023-03-24_19h33.52.290,20,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1821.59999999385,0,0.5,5.0
9844,308,2023-03-24_19h33.52.290,21,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1534.599999994043,1,0.0,5.0
9845,308,2023-03-24_19h33.52.290,22,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1430.699999988064,1,0.5,5.5
9846,308,2023-03-24_19h33.52.290,23,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,2172.800000011875,0,0.5,6.0
9847,308,2023-03-24_19h33.52.290,24,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2395.800000011832,0,0.5,6.5
9848,308,2023-03-24_19h33.52.290,25,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1458.499999999958,1,0.5,7.0
9849,308,2023-03-24_19h33.52.290,26,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2219.599999993989,0,0.5,7.5
9850,308,2023-03-24_19h33.52.290,27,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1588.500000000067,1,0.5,8.0
9851,308,2023-03-24_19h33.52.290,28,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1589.100000023791,0,0.0,8.0
9852,308,2023-03-24_19h33.52.290,29,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1535.299999982044,0,0.5,8.5
9853,308,2023-03-24_19h33.52.290,30,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1380.999999999858,0,0.5,9.0
9854,308,2023-03-24_19h33.52.290,31,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1953.299999982164,1,0.5,9.5
9855,308,2023-03-24_19h33.52.290,32,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1331.700000017918,1,0.5,10.0
9856,309,2023-03-25_14h29.45.461,1,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,2058.900000005906,0,0.0,0.0
9857,309,2023-03-25_14h29.45.461,2,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,918.1999999881328,0,0.0,0.0
9858,309,2023-03-25_14h29.45.461,3,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1286.099999994008,1,0.5,0.5
9859,309,2023-03-25_14h29.45.461,4,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1235.199999988026,0,0.0,0.5
9860,309,2023-03-25_14h29.45.461,5,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,686.0999999940987,0,0.0,0.5
9861,309,2023-03-25_14h29.45.461,6,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,885.39999997613,0,0.0,0.5
9862,309,2023-03-25_14h29.45.461,7,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,737.0999999940295,0,0.0,0.5
9863,309,2023-03-25_14h29.45.461,8,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1092.499999999973,1,0.5,1.0
9864,309,2023-03-25_14h29.45.461,9,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1232.000000000085,1,0.5,1.5
9865,309,2023-03-25_14h29.45.461,10,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,818.8000000119473,1,0.5,2.0
9866,309,2023-03-25_14h29.45.461,11,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,839.3000000119173,1,0.5,2.5
9867,309,2023-03-25_14h29.45.461,12,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,990.0000000000092,1,0.5,3.0
